HUC12,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
030602030204,1234,2087,83480000.0,8,12,4,10.068040249161475,1.9581557339984084,21012.0,3,12,10,10
030602030106,1235,2005,80200000.0,8,12,4,9.891271820448878,1.965829954473216,19832.0,3,8,10,8
030602030404,1236,1185,47400000.0,8,12,4,10.00168776371308,1.9676704778136884,11852.0,3,12,10,10
031300021107,1237,4999,199960000.0,8,14,6,8.410882176435287,1.2193059268735844,42046.0,4,8,14,8
030502080606,1238,3847,153880000.0,8,20,12,15.050948791265922,4.970932247855153,57901.0,6,20,10,16
030701021102,1239,2669,106760000.0,8,12,4,8.669164481079056,1.4843850964530916,23138.0,3,8,10,8
031300051304,1240,1185,47400000.0,8,12,4,8.757805907172996,1.566390215852851,10378.0,3,8,10,8
031300021204,1241,1315,52600000.0,8,12,4,8.08212927756654,0.5672494090191298,10628.0,2,8,12,8
031300020907,1242,1168,46720000.0,8,12,4,8.323630136986301,1.0828946369375931,9722.0,3,8,10,8
030701020905,1243,2162,86480000.0,8,12,4,8.662349676225716,1.4604745062374287,18728.0,3,8,10,8
030601090303,1244,3995,159800000.0,8,12,4,10.288360450563204,1.9625918829092768,41102.0,3,12,10,12
030602020601,1245,2806,112240000.0,8,12,4,10.547398431931574,1.896013374750309,29596.0,3,12,10,12
030602030405,1246,2275,91000000.0,8,12,4,9.982417582417582,1.9568192067849577,22710.0,3,8,10,10
030701040101,1247,2861,114440000.0,8,12,4,9.78189444250262,1.9813797786834375,27986.0,3,8,10,8
031501090602,1248,3528,141120000.0,8,12,4,8.341836734693878,1.1106249514882358,29430.0,3,8,10,8
031300051303,1249,1071,42840000.0,8,12,4,8.49859943977591,1.3085040742697873,9102.0,3,8,10,8
031300021101,1250,1540,61600000.0,8,12,4,8.51038961038961,1.333590448588837,13106.0,3,8,10,8
030701020805,1251,1228,49120000.0,8,12,4,8.819218241042345,1.5990292376499722,10830.0,3,8,10,8
031300021008,1252,2686,107440000.0,8,14,6,8.371556217423679,1.1719587461530856,22486.0,4,8,10,8
031300051203,1253,1003,40120000.0,8,12,4,8.618145563310069,1.445848648994896,8644.0,2,8,12,8
030701021101,1254,2607,104280000.0,8,12,4,8.465669351745301,1.2714862089340482,22070.0,3,8,10,8
031501100302,1255,1278,51120000.0,6,12,6,8.724569640062597,1.5334171525625748,11150.0,4,8,6,8
031300051101,1256,3267,130680000.0,8,12,4,8.294459749005204,1.043986631799407,27098.0,3,8,10,8
031300020908,1257,1330,53200000.0,8,14,6,8.669172932330827,1.7098643683240868,11530.0,4,8,10,8
030701020806,1258,1130,45200000.0,8,12,4,9.024778761061947,1.7164756531531364,10198.0,3,8,10,8
031300050801,1259,2228,89120000.0,8,12,4,8.22980251346499,0.9269409528763753,18336.0,3,8,10,8
031300021203,1260,2110,84400000.0,8,12,4,8.187677725118483,0.8436210658666413,17276.0,3,8,10,8
030602020403,1261,2083,83320000.0,8,12,4,9.966394623139703,1.9745922874582886,20760.0,3,8,10,10
031300050805,1262,1264,50560000.0,8,12,4,8.300632911392405,1.054585936828924,10492.0,2,8,12,8
030701031506,1263,3592,143680000.0,8,12,4,8.750556792873052,1.55024415118685,31432.0,3,8,10,8
030602030403,1264,1576,63040000.0,8,12,4,10.191624365482234,1.964489549182674,16062.0,3,12,10,12
031300021202,1265,1553,62120000.0,8,12,4,8.35028976175145,1.1284080865503168,12968.0,3,8,10,8
031300051206,1266,1743,69720000.0,8,12,4,8.411933448078026,1.214804401047962,14662.0,3,8,10,8
030701040104,1267,4152,166080000.0,8,12,4,8.6247591522158,1.4464905672904196,35810.0,3,8,10,8
031300050804,1268,1564,62560000.0,8,12,4,8.163682864450127,0.7924262600935925,12768.0,2,8,12,8
031300051005,1269,708,28320000.0,8,12,4,8.214689265536723,0.8951905642833522,5816.0,3,8,10,8
030701020903,1270,2534,101360000.0,8,12,4,8.574585635359115,1.3779471987719454,21728.0,3,8,10,8
030602030103,1271,1423,56920000.0,8,12,4,9.912860154602951,1.9704768711936695,14106.0,3,8,10,8
030602030105,1272,2087,83480000.0,8,12,4,9.882127455678006,1.962636540908444,20624.0,3,8,10,8
030602020402,1273,3139,125560000.0,8,12,4,9.854093660401402,1.9637666325746856,30932.0,3,8,10,8
030701020804,1274,878,35120000.0,8,12,4,8.892938496583144,1.660178181108362,7808.0,3,8,10,8
030602030402,1275,1459,58360000.0,8,12,4,9.994516792323509,1.9605352625376569,14582.0,3,8,10,10
030502080607,1276,4359,174360000.0,8,20,12,15.631108052305574,4.16599870988581,68136.0,6,20,10,17
030502100104,1277,3347,133880000.0,8,22,14,21.68568867642665,1.65732969118658,72582.0,5,22,20,22
031300020901,1278,2207,88280000.0,8,12,4,8.289986406887177,1.037233585731473,18296.0,2,8,12,8
030502080608,1279,3225,129000000.0,8,20,12,16.99968992248062,2.3059746927702567,54824.0,6,17,10,17
030601100103,1280,3492,139680000.0,8,20,12,9.306987399770906,2.0477482889320284,32500.0,4,8,20,8
031300051204,1281,1120,44800000.0,8,12,4,8.369642857142857,1.1568768984482578,9374.0,3,8,10,8
030502100102,1282,3528,141120000.0,8,22,14,16.829931972789115,2.5315447042224264,59376.0,8,16,10,16
030701070107,1283,2451,98040000.0,8,12,4,8.771113831089352,1.5576236044179725,21498.0,3,8,10,8
030701020704,1284,1754,70160000.0,8,12,4,8.55188141391106,1.3745070208483905,15000.0,3,8,10,8
030602020401,1285,1390,55600000.0,8,12,4,10.028776978417266,1.976634906748824,13940.0,3,12,10,10
030602030203,1286,1931,77240000.0,8,12,4,9.829104091144485,1.9527834507781934,18980.0,3,8,10,8
030701040103,1287,2804,112160000.0,8,12,4,8.530670470756062,1.3441852290242153,23920.0,3,8,10,8
031501090301,1288,4984,199360000.0,8,12,4,8.224317817014446,0.9075672463773664,40990.0,3,8,10,8
030701070206,1289,2960,118400000.0,8,12,4,9.04527027027027,1.7337989245404912,26774.0,3,8,10,8
030701031505,1290,3653,146120000.0,8,12,4,8.909937038050916,1.664377692433755,32548.0,3,8,10,8
030701020703,1291,2073,82920000.0,8,12,4,8.538350217076701,1.3537750113485805,17700.0,3,8,10,8
030502080503,1292,2828,113120000.0,8,20,12,16.816124469589816,3.220798784545969,47556.0,7,20,18,17
031300021007,1293,2507,100280000.0,8,14,6,8.221779018747506,0.9712030104081087,20612.0,3,8,14,8
030701020702,1294,972,38880000.0,8,12,4,8.574074074074074,1.3979948407486829,8334.0,3,8,10,8
030601090302,1295,5659,226360000.0,8,12,4,10.444601519703127,1.9234962652385914,59106.0,3,12,10,12
030701070108,1296,3732,149280000.0,8,12,4,9.077706323687032,1.7567405910726486,33878.0,3,8,10,8
030502080501,1297,996,39840000.0,8,20,12,16.83433734939759,3.749386249995755,16767.0,6,20,10,17
031300051205,1298,668,26720000.0,8,12,4,8.317365269461078,1.0810829586966069,5556.0,2,8,12,8
031501090502,1299,3660,146400000.0,8,14,6,8.313661202185793,1.2897151949648173,30428.0,4,8,10,8
030701070302,1300,4010,160400000.0,8,12,4,9.731670822942643,1.945342785985059,39024.0,3,8,10,8
030701031504,1301,1989,79560000.0,8,12,4,8.44142785319256,1.2477080737712292,16790.0,3,8,10,8
031300051202,1302,1463,58520000.0,8,12,4,8.516746411483254,1.3416254291538254,12460.0,2,8,12,8
030602020307,1303,2984,119360000.0,8,12,4,10.479892761394101,1.9291048610449846,31272.0,3,12,10,12
030701020605,1304,2619,104760000.0,8,12,4,8.491027109583811,1.3073848368103618,22238.0,3,8,10,8
031501090302,1305,1680,67200000.0,8,12,4,8.341666666666667,1.1105241505203243,14014.0,3,8,10,8
031300050704,1306,2084,83360000.0,8,12,4,8.313819577735124,1.0728641228883657,17326.0,3,8,10,8
030602030401,1307,1580,63200000.0,8,12,4,10.051898734177215,1.9603255193064186,15882.0,3,12,10,10
030602020303,1308,1684,67360000.0,8,12,4,10.098574821852731,1.9597549078988232,17006.0,3,12,10,12
031300020903,1309,2226,89040000.0,8,14,6,8.561545372866128,1.3824188542378382,19058.0,4,8,14,8
031501090303,1310,1034,41360000.0,8,12,4,8.274661508704062,1.0115369941097865,8556.0,2,8,12,8
030602030202,1311,1853,74120000.0,8,12,4,9.85752833243389,1.9583338568142648,18266.0,3,8,10,8
030502100103,1312,1445,57800000.0,17,22,5,21.771626297577853,0.9915339478248097,31460.0,4,22,20,22
031300050908,1313,1583,63320000.0,8,12,4,8.207201516108654,0.8864951190823895,12992.0,2,8,12,8
030502100101,1314,1172,46880000.0,8,22,14,17.286689419795223,2.0442361230415855,20260.0,7,16,22,17
030701020902,1315,2315,92600000.0,8,12,4,8.515766738660908,1.3099015698498016,19714.0,3,8,10,8
031300021004,1316,1769,70760000.0,8,12,4,8.381006218202375,1.1674891789659545,14826.0,3,8,10,8
031300020906,1317,1843,73720000.0,8,12,4,8.705371676614217,1.5144478409087438,16044.0,3,8,10,8
031300020902,1318,2188,87520000.0,8,12,4,8.36563071297989,1.1527519393370738,18304.0,2,8,12,8
030701020705,1319,1974,78960000.0,8,12,4,9.098277608915907,1.7829165318685245,17960.0,3,8,10,8
030502080604,1320,2624,104960000.0,8,20,12,14.323932926829269,4.927394220110588,37586.0,6,20,10,16
031300021006,1321,1103,44120000.0,8,12,4,8.417044424297371,1.2044641822382414,9284.0,3,8,10,8
030701031503,1322,2662,106480000.0,8,12,4,8.49962434259955,1.321881332449461,22626.0,3,8,10,8
031300020808,1323,1444,57760000.0,8,14,6,10.637119113573407,2.946175794364066,15360.0,3,8,12,8
030602030102,1324,2007,80280000.0,8,12,4,9.829596412556054,1.9624936057254512,19728.0,3,8,10,8
030601100102,1325,2378,95120000.0,8,12,4,9.152228763666947,1.7993192324878222,21764.0,3,8,10,8
031300050705,1326,2935,117400000.0,8,12,4,8.16831345826235,0.8022228810043728,23974.0,3,8,10,8
031300021005,1327,3082,123280000.0,8,12,4,8.373134328358208,1.1571653479800936,25806.0,3,8,10,8
031300021003,1328,2801,112040000.0,8,12,4,8.544091395930025,1.3597473241925957,23932.0,3,8,10,8
030502080502,1329,1868,74720000.0,8,20,12,16.583511777301926,3.8884314890096925,30978.0,6,20,10,17
031300051003,1330,1649,65960000.0,8,12,4,8.37355973317162,1.1639123929399575,13808.0,2,8,12,8
030701020603,1331,2758,110320000.0,8,12,4,8.714285714285714,1.5191379018304412,24034.0,3,8,10,8
030701070106,1332,1246,49840000.0,8,12,4,8.669341894060995,1.4703514119970573,10802.0,3,8,10,8
030602030104,1333,2481,99240000.0,8,12,4,9.934703748488513,1.9606592273791357,24648.0,3,8,10,10
031300050702,1334,1939,77560000.0,8,12,4,8.222795255286231,0.915105161883592,15944.0,3,8,10,8
030602020304,1335,1761,70440000.0,8,12,4,10.377058489494605,1.9226426841608362,18274.0,3,12,10,12
031300051201,1336,1191,47640000.0,8,12,4,8.409739714525609,1.212877662603656,10016.0,2,8,12,8
030701031502,1337,2370,94800000.0,8,12,4,8.29282700421941,1.041092022236477,19654.0,3,8,10,8
031501090501,1338,1173,46920000.0,8,12,4,8.122762148337596,0.6849510412677883,9528.0,3,8,10,8
031501090404,1339,2998,119920000.0,8,12,4,8.270180120080054,1.0005258961954373,24794.0,3,8,10,8
030701020701,1340,1777,71080000.0,8,12,4,8.758581879572313,1.5623294056718504,15564.0,3,8,10,8
031300050701,1341,1146,45840000.0,8,12,4,8.139616055846423,0.7341468384019464,9328.0,2,8,12,8
030701070205,1342,2722,108880000.0,8,12,4,9.253490080822925,1.8251137921336997,25188.0,3,8,10,8
030602020306,1343,3677,147080000.0,8,12,4,10.062550992657057,1.9732790219239669,37000.0,3,12,10,12
030602030201,1344,2425,97000000.0,8,12,4,9.84082474226804,1.9636446599952952,23864.0,3,8,10,8
030502071106,1345,1287,51480000.0,17,22,5,21.44910644910645,1.5445763123858902,27605.0,4,22,18,22
030502071103,1346,3245,129800000.0,8,20,12,17.395993836671803,2.630398794506991,56450.0,6,20,10,17
030602030101,1347,2271,90840000.0,8,12,4,9.724350506384852,1.9549577276410537,22084.0,3,8,10,8
030601090304,1348,3087,123480000.0,8,12,4,10.231292517006803,1.9695492984160587,31584.0,3,12,10,12
030502080605,1349,2883,115320000.0,8,20,12,16.865417967395075,3.4775820463542853,48623.0,6,20,10,17
030701020606,1350,1403,56120000.0,8,12,4,8.828225231646472,1.6093105532353473,12386.0,3,8,10,8
031300050703,1351,2126,85040000.0,8,12,4,8.477892756349952,1.291564089958597,18024.0,3,8,10,8
030701070105,1352,3459,138360000.0,8,12,4,9.073142526741833,1.7506034924177736,31384.0,3,8,10,8
031300050907,1353,2258,90320000.0,8,12,4,8.217006200177147,0.9050754833759167,18554.0,3,8,10,8
031300051004,1354,2362,94480000.0,8,12,4,8.160880609652837,0.7859006731445571,19276.0,2,8,12,8
030701020604,1355,1496,59840000.0,8,12,4,8.53475935828877,1.3394948049417346,12768.0,3,8,10,8
030701031605,1356,6463,258520000.0,8,12,4,9.316725978647687,1.8502945607612236,60214.0,3,8,10,8
030701020602,1357,2276,91040000.0,8,12,4,8.605448154657294,1.4169592376125217,19586.0,3,8,10,8
031501090205,1358,2689,107560000.0,8,12,4,8.207512086277427,0.8795448838032425,22070.0,3,8,10,8
030602020305,1359,2986,119440000.0,8,12,4,10.073677160080376,1.9696109741294976,30080.0,3,12,10,12
030602020205,1360,2911,116440000.0,8,12,4,9.944349020954999,1.9659576640205025,28948.0,3,8,10,10
031300020904,1361,1425,57000000.0,8,12,4,8.30877192982456,1.0649570787421205,11840.0,3,8,10,8
030502080603,1362,1231,49240000.0,8,20,12,16.905767668562145,3.64566544863984,20811.0,6,20,10,17
030602020301,1363,1382,55280000.0,8,12,4,10.499276410998553,1.9163964760101455,14510.0,3,12,10,12
030701070204,1364,3955,158200000.0,8,12,4,9.145385587863464,1.777468425681007,36170.0,3,8,10,8
031300021002,1365,974,38960000.0,8,12,4,8.35728952772074,1.1372285398734303,8140.0,3,8,10,8
031300051002,1366,1284,51360000.0,6,12,6,7.724299065420561,1.3564206003814998,9918.0,3,8,12,8
031300021001,1367,2062,82480000.0,8,12,4,8.469447138700291,1.2843864223547574,17464.0,3,8,10,8
031300020807,1368,1528,61120000.0,8,14,6,9.486910994764397,2.5650870569785993,14496.0,4,8,10,8
030502071104,1369,1793,71720000.0,10,20,10,16.75962074735081,0.7708422256301188,30050.0,4,17,10,17
030701031405,1370,2176,87040000.0,8,14,6,8.752757352941176,1.8819703105909895,19046.0,3,8,12,8
031300020905,1371,2163,86520000.0,8,12,4,8.414239482200648,1.2096165422796372,18200.0,3,8,10,8
031300050604,1372,1057,42280000.0,8,12,4,8.389782403027436,1.1862543110142525,8868.0,2,8,12,8
030701020506,1373,1916,76640000.0,8,12,4,9.37473903966597,1.8958995101999834,17962.0,3,8,10,8
030502080406,1374,2357,94280000.0,8,20,12,10.321170980059398,3.243077779930027,24327.0,6,8,17,8
030701020803,1375,3745,149800000.0,8,12,4,8.913751668891855,1.6713354820238393,33382.0,3,8,10,8
030701070104,1376,1857,74280000.0,8,12,4,9.049003769520732,1.737256959439183,16804.0,3,8,10,8
030701020801,1377,2334,93360000.0,8,12,4,9.562982005141388,1.9419865496155861,22320.0,3,8,10,8
030502071102,1378,2947,117880000.0,8,20,12,16.445198506956228,3.5486774281791518,48464.0,6,17,10,17
031300020805,1379,2847,113880000.0,8,14,6,8.519142957499122,1.5350611104647782,24254.0,4,8,10,8
030701020601,1380,1348,53920000.0,8,12,4,8.655786350148368,1.4708555581864922,11668.0,3,8,10,8
030701020802,1381,1162,46480000.0,8,12,4,8.523235800344233,1.3385173784008793,9904.0,3,8,10,8
030701031406,1382,6111,244440000.0,8,14,6,8.790705285550647,1.585573154667949,53720.0,4,8,14,8
030602020302,1383,622,24880000.0,8,12,4,9.909967845659164,1.9720548472366357,6164.0,3,8,10,8
031300050905,1384,1960,78400000.0,6,12,6,8.266326530612245,1.3311376044380907,16202.0,4,8,10,8
031300050906,1385,1377,55080000.0,8,12,4,8.374727668845315,1.1630477712815996,11532.0,3,8,10,8
030602020102,1386,2435,97400000.0,8,12,4,9.927720739219712,1.9759622042148732,24174.0,3,8,10,8
030602020103,1387,1947,77880000.0,8,12,4,10.295839753466872,1.9555402841095035,20046.0,3,12,10,12
031300050404,1388,1351,54040000.0,8,12,4,8.527017024426351,1.3441112287563879,11520.0,3,8,10,8
030701031404,1389,2484,99360000.0,8,12,4,8.388083735909824,1.1839450821560746,20836.0,2,8,12,8
030601090305,1390,5152,206080000.0,8,20,12,10.039208074534162,2.0156645853613986,51722.0,4,12,20,12
030602020204,1391,1938,77520000.0,8,12,4,10.034055727554179,1.972168624268667,19446.0,3,12,10,10
030601100101,1392,2430,97200000.0,8,12,4,8.953909465020576,1.6944399344302221,21758.0,3,8,10,8
031300020706,1393,1105,44200000.0,8,12,4,8.361990950226245,1.1444153677117206,9240.0,3,8,10,8
031300050504,1394,2776,111040000.0,8,12,4,8.542507204610951,1.3669345779656055,23714.0,3,8,10,8
030701070102,1395,2845,113800000.0,8,12,4,8.836555360281196,1.6111429036786504,25140.0,3,8,10,8
031501090204,1396,4915,196600000.0,8,12,4,8.198168870803663,0.8665812577386653,40294.0,3,8,10,8
030701020505,1397,2255,90200000.0,8,12,4,8.812416851441242,1.6003952294781505,19872.0,3,8,10,8
031501090202,1398,1146,45840000.0,8,12,4,8.158813263525305,0.7788074216605221,9350.0,3,8,10,8
030701031403,1399,1448,57920000.0,6,12,6,7.483425414364641,1.5191235410047392,10836.0,3,8,12,8
030701031602,1400,1988,79520000.0,6,12,6,7.802816901408451,1.3946405437075788,15512.0,4,8,10,8
030502060309,1401,2426,97040000.0,8,22,14,21.582028029678483,1.5440998015254377,52358.0,5,22,20,22
030701031501,1402,2235,89400000.0,6,12,6,7.751230425055929,1.4748729314441071,17324.0,3,8,12,8
030701020504,1403,3174,126960000.0,8,12,4,8.589792060491494,1.4066084536090007,27264.0,3,8,10,8
031300020704,1404,1217,48680000.0,8,12,4,8.443714050944946,1.2535551456869933,10276.0,3,8,10,8
030602010704,1405,2302,92080000.0,8,12,4,9.788010425716768,1.9658850954228306,22532.0,3,8,10,8
030701070103,1406,1385,55400000.0,8,12,4,9.031046931407943,1.726343976405991,12508.0,3,8,10,8
030701070203,1407,2707,108280000.0,8,12,4,9.442186922792759,1.8778453109815196,25560.0,3,8,10,8
030602010702,1408,2038,81520000.0,8,12,4,9.279685966633956,1.835023323596886,18912.0,3,8,10,8
030502080407,1409,3650,146000000.0,8,20,12,12.161369863013698,4.405598964166436,44389.0,6,8,10,12
031300051001,1410,1175,47000000.0,6,12,6,6.459574468085107,1.5956936162042286,7590.0,2,6,12,6
030602010706,1411,1321,52840000.0,8,12,4,10.139288417865254,1.969942749644185,13394.0,3,12,10,12
031300020806,1412,1738,69520000.0,8,14,6,9.0,2.1638839053450343,15642.0,4,8,10,8
031300050503,1413,1587,63480000.0,8,12,4,8.52930056710775,1.347916669146319,13536.0,3,8,10,8
030602010509,1414,1631,65240000.0,8,12,4,9.556100551808706,1.930524877483047,15586.0,3,8,10,8
030502060406,1415,994,39760000.0,8,22,14,21.466800804828974,2.106186257162099,21338.0,7,22,12,22
030602010508,1416,1105,44200000.0,8,12,4,9.433484162895928,1.9124174097975308,10424.0,3,8,10,8
030602020107,1417,1059,42360000.0,8,12,4,10.083097261567517,1.9783262450378434,10678.0,3,12,10,12
030602020101,1418,3379,135160000.0,8,12,4,10.514353358981948,1.8987428951428327,35528.0,3,12,10,12
030502080602,1419,1533,61320000.0,8,20,12,15.395303326810176,4.731433393753503,23601.0,6,20,10,17
031501090107,1420,2099,83960000.0,8,12,4,8.10004764173416,0.6200516335120657,17002.0,3,8,10,8
030701031604,1421,3252,130080000.0,6,12,6,7.945264452644526,1.4196669343045023,25838.0,4,8,10,8
030602020203,1422,2062,82480000.0,8,12,4,10.048496605237633,1.9720587424182192,20720.0,3,12,10,10
031300050603,1423,1724,68960000.0,8,12,4,8.519721577726218,1.3397218662325228,14688.0,3,8,10,8
031300050904,1424,2463,98520000.0,6,12,6,7.6045473000406005,1.9941885798126722,18730.0,4,6,10,8
031300020707,1425,2011,80440000.0,8,14,6,8.990551964196918,2.1733456630547083,18080.0,3,8,12,8
030502060307,1426,1628,65120000.0,8,20,12,17.941646191646193,3.1439126849584604,29209.0,6,20,10,20
030602010703,1427,1194,47760000.0,8,12,4,9.95142378559464,1.9579290711211792,11882.0,3,8,10,10
031300020705,1428,2456,98240000.0,8,12,4,8.54315960912052,1.3672866389409943,20982.0,3,8,10,8
031300020804,1429,1437,57480000.0,8,12,4,8.261656228253306,0.9805403968483898,11872.0,3,8,10,8
031501090203,1430,1728,69120000.0,8,12,4,8.12962962962963,0.7050425859556104,14048.0,3,8,10,8
030701020503,1431,2245,89800000.0,8,12,4,8.837416481069042,1.6042339602975706,19840.0,3,8,10,8
030701020406,1432,2030,81200000.0,8,12,4,8.575369458128078,1.3980930843000738,17408.0,3,8,10,8
030602020106,1433,794,31760000.0,8,12,4,10.085642317380353,1.9753443478841994,8008.0,3,12,10,12
030502071101,1434,3058,122320000.0,8,20,12,15.393067364290387,3.8787009174598204,47072.0,6,16,10,16
030701020208,1435,1439,57560000.0,8,12,4,10.298818624044475,1.9648594564427597,14820.0,3,12,10,12
030701070202,1436,1847,73880000.0,8,12,4,9.180292365998918,1.811196997929042,16956.0,3,8,10,8
031501090106,1437,2366,94640000.0,8,12,4,8.085376162299239,0.5766497576803267,19130.0,3,8,10,8
030602020202,1438,1556,62240000.0,8,12,4,9.931876606683804,1.959220983950373,15454.0,3,8,10,10
030701020407,1439,914,36560000.0,8,12,4,9.391684901531729,1.8983399419719984,8584.0,3,8,10,8
030701031306,1440,2087,83480000.0,6,12,6,7.747005270723527,1.5703314808418805,16168.0,3,8,12,8
030701031601,1441,2938,117520000.0,6,12,6,6.502382573179033,1.3408900605652645,19104.0,3,6,12,6
030701020207,1442,1909,76360000.0,8,12,4,9.90990047145102,1.9879815530743343,18918.0,3,8,10,8
